timestamp,clientIp,request,timeDiff,sessionId
2015-07-22T19:48:44.747+09:00,122.160.151.174,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM&utm_term=24890,0,34
2015-07-22T19:35:03.559+09:00,122.161.215.10,http://www.paytm.com:80/offers/loreal,0,34
2015-07-22T19:49:46.956+09:00,122.161.215.10,https://paytm.com:443/shop/cart,883,34
2015-07-22T19:52:05.726+09:00,122.161.215.10,https://paytm.com:443/shop/authresponse?code=566cfd4c-fc2e-4128-8d0f-56f9636b2d76&state=null,139,34
2015-07-22T19:54:29.942+09:00,122.161.215.10,https://paytm.com:443/papi/v1/expresscart/verify,144,34
2015-07-22T19:55:47.132+09:00,122.162.11.16,https://paytm.com:443/shop/g/electronics/the-electronic-store/ces-offer-on-pen-drives?sort_price=0&utm_source=affiliates&utm_medium=dgm&utm_campaign=dgm-generic&utm_term=50176,0,34
2015-07-22T18:05:08.367+09:00,122.162.153.164,https://paytm.com:443/shop/action,0,34
2015-07-22T18:07:17.066+09:00,122.162.153.164,https://paytm.com:443/shop/action,129,34
2015-07-22T18:09:57.081+09:00,122.162.153.164,https://paytm.com:443/shop/action,160,34
2015-07-22T18:10:49.739+09:00,122.162.153.164,https://paytm.com:443/shop/orderdetail/1115953687?channel=web&version=2,52,34
2015-07-22T18:12:01.047+09:00,122.162.153.164,https://paytm.com:443/shop/action,72,34
2015-07-22T18:12:39.879+09:00,122.162.153.164,https://paytm.com:443/shop/orderdetail/1115953687?channel=web&version=2,38,34
2015-07-22T18:17:06.012+09:00,122.162.153.164,https://paytm.com:443/shop/action,267,34
2015-07-22T18:17:39.516+09:00,122.162.153.164,https://paytm.com:443/shop/action,33,34
2015-07-22T18:18:02.809+09:00,122.162.153.164,https://paytm.com:443/shop/orderdetail/1115953687?channel=web&version=2,23,34
2015-07-22T18:18:45.078+09:00,122.162.153.164,https://paytm.com:443/shop/action,43,34
2015-07-23T03:13:22.533+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/qas.jpg,0,34
2015-07-23T03:13:29.156+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/julqw.jpg,7,34
2015-07-23T03:13:37.380+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/pesoal.jpg,8,34
2015-07-23T03:13:44.499+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/kitch11.jpg,7,34
2015-07-23T03:13:53.858+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/autom.jpg,9,34
2015-07-23T03:14:00.803+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/470X220_books.jpg,7,34
2015-07-23T03:15:09.361+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/bb.png,69,34
2015-07-23T03:15:16.375+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_20jul.jpg,7,34
2015-07-23T03:15:26.090+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_21july.jpg,10,34
2015-07-23T03:15:34.412+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/cc.png,8,34
2015-07-23T03:15:50.748+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/470x220_19july.jpg,16,34
2015-07-23T03:16:24.256+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/bedlinen.jpg,34,34
2015-07-23T03:18:03.579+09:00,122.162.8.7,https://paytm.com:443/offer,99,34
2015-07-23T03:18:27.972+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/ggg.jpg,24,34
2015-07-23T03:18:35.804+09:00,122.162.8.7,https://paytm.com:443/offer/wp-content/uploads/2015/07/ledq.jpg,8,34
2015-07-22T19:33:15.120+09:00,122.163.146.47,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-22T19:35:37.144+09:00,122.163.146.47,https://paytm.com:443/,142,34
2015-07-23T01:27:02.718+09:00,122.168.245.149,https://paytm.com:443/,0,34
2015-07-23T01:28:14.712+09:00,122.168.245.149,https://paytm.com:443/shop/cart?channel=web&version=2,72,34
2015-07-22T19:44:35.441+09:00,122.168.40.62,https://paytm.com:443/?utm_medium=affiliate&utm_source=Netcore_mailer&utm_campaign=ElectronicSale-20072015&utm_term=aff3-E,0,34
2015-07-22T19:48:43.795+09:00,122.168.40.62,https://paytm.com:443/styles/app.css,248,34
2015-07-23T01:25:06.359+09:00,122.168.97.236,http://www.paytm.com:80/,0,34
2015-07-23T01:33:53.281+09:00,122.168.97.236,https://paytm.com:443/shop/cart?channel=web&version=2,527,34
2015-07-23T01:34:16.228+09:00,122.168.97.236,https://paytm.com:443/favicon.ico,23,34
2015-07-23T01:34:52.690+09:00,122.168.97.236,https://paytm.com:443/,36,34
2015-07-23T01:36:21.325+09:00,122.168.97.236,https://paytm.com:443/opensearch.xml,89,34
2015-07-23T01:17:52.219+09:00,122.169.224.196,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-23T01:22:14.789+09:00,122.169.224.196,https://paytm.com:443/papi/v1/promosearch/product/14823196/offers?parent_id=7932528&price=6300&channel=web&version=2,262,34
2015-07-23T01:24:06.137+09:00,122.169.224.196,https://paytm.com:443/shop/p/d-link-dwp-157-21mbps-data-card-CMPLXDLINK_DWP157_NULL_NULL,112,34
2015-07-23T01:25:44.612+09:00,122.169.224.196,https://paytm.com:443/shop/p/lakme-lip-gloss-15-ml-strawberry-BEALAKME-LIP-GLM-S-367256B539830,98,34
2015-07-23T01:28:03.021+09:00,122.169.224.196,https://paytm.com:443/papi/nps/merchantrating?merchant_id=33095&channel=web&version=2,139,34
2015-07-23T01:29:02.562+09:00,122.169.224.196,https://paytm.com:443/papi/rr/products/13056511/statistics?channel=web&version=2,59,34
2015-07-23T01:30:33.961+09:00,122.169.224.196,https://paytm.com:443/papi/v1/promosearch/product/7638867/offers?parent_id=0&price=345&channel=web&version=2,91,34
2015-07-23T01:30:43.701+09:00,122.169.224.196,https://paytm.com:443/papi/v1/promosearch/product/14628224/offers?parent_id=8894602&price=2311&channel=web&version=2,10,34
2015-07-23T01:34:39.617+09:00,122.169.224.196,https://paytm.com:443/shop/cart?channel=web&version=2,236,34
2015-07-23T01:40:59.858+09:00,122.169.224.196,https://paytm.com:443/shop/cart?channel=web&version=2,380,34
2015-07-22T20:04:09.450+09:00,122.169.61.138,https://paytm.com:443/shop/authresponse?code=80dec280-2361-4d39-b6a3-8ec3294d9b0a&state=null,0,34
2015-07-22T20:06:08.101+09:00,122.169.61.138,https://paytm.com:443/papi/v1/expresscart/verify,119,34
2015-07-22T20:08:52.054+09:00,122.169.61.138,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,164,34
2015-07-22T20:12:27.207+09:00,122.169.61.138,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,215,34
2015-07-22T20:13:11.632+09:00,122.169.61.138,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,44,34
2015-07-22T20:13:53.358+09:00,122.169.61.138,https://paytm.com:443/shop/cart?channel=web&version=2,42,34
2015-07-22T18:13:10.093+09:00,122.169.87.14,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-22T18:19:02.561+09:00,122.169.87.14,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM&utm_term=24890,352,34
2015-07-23T02:47:28.752+09:00,122.171.120.77,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-23T02:55:27.422+09:00,122.171.120.77,https://paytm.com:443/shop/g/home-kitchen/the-home-store/cleaning-mops-extra-40-off?utm_source=affiliate&utm_medium=innovativelead&utm_campaign=innovativelead-generic&utm_term=26,479,34
2015-07-23T01:14:49.196+09:00,122.171.191.71,https://paytm.com:443/shop/orderdetail/1117831880?actions=1&channel=web&version=2,0,34
2015-07-23T01:18:20.397+09:00,122.171.191.71,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,211,34
2015-07-23T01:21:27.200+09:00,122.171.191.71,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,187,34
2015-07-23T01:15:05.301+09:00,122.172.21.245,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=1064,0,34
2015-07-22T19:42:24.625+09:00,122.174.29.158,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-22T19:44:56.969+09:00,122.174.29.158,https://paytm.com:443/shop/orderdetail/1116548336?channel=web&version=2,152,34
2015-07-22T19:47:10.369+09:00,122.174.29.158,https://paytm.com:443/shop/summary/1116548336,134,34
2015-07-22T19:48:25.715+09:00,122.174.29.158,https://paytm.com:443/shop/orderdetail/1116548336?channel=web&version=2,75,34
2015-07-22T19:48:26.053+09:00,122.174.29.158,https://paytm.com:443/shop/orderdetail/1116548336?channel=web&version=2,1,34
2015-07-22T19:51:16.463+09:00,122.174.29.158,https://paytm.com:443/api/user/favourite?channel=web&version=2,170,34
2015-07-22T19:48:24.371+09:00,122.174.49.141,https://paytm.com:443/shop/summary/1116558167,0,34
2015-07-23T01:32:33.174+09:00,122.175.149.83,https://paytm.com:443/,0,34
2015-07-23T01:33:14.731+09:00,122.175.149.83,http://paytm.com:80/,41,34
2015-07-23T01:50:28.468+09:00,122.175.5.223,https://paytm.com:443/papi/rr/products/14956299/statistics?channel=web&version=2,0,34
2015-07-23T01:53:57.742+09:00,122.175.5.223,https://paytm.com:443/shop/p/artificial-intelligence-a-modern-approach-3rd-edition-CMPLXBOOKS_9789332518698,209,34
2015-07-22T16:11:20.517+09:00,122.176.117.18,https://paytm.com:443/favicon.ico,0,34
2015-07-23T03:06:55.865+09:00,122.176.177.233,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-23T03:12:30.645+09:00,122.176.177.233,https://paytm.com:443/shop/h/electronics?utm_term=1,335,34
2015-07-22T20:03:02.640+09:00,122.176.99.247,https://paytm.com:443/shop/p/korni-multi-colour-cotton-saree-APPKORNI-MULTI-KORN34703C763A6F1,0,34
2015-07-22T20:07:39.145+09:00,122.176.99.247,https://paytm.com:443/shop/cart?channel=web&version=2,277,34
2015-07-22T20:14:22.042+09:00,122.176.99.247,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34703&channel=web&version=2,403,34
2015-07-22T20:14:38.317+09:00,122.176.99.247,https://paytm.com:443/papi/v1/promosearch/product/7344456/offers?parent_id=0&price=369&channel=web&version=2,16,34
2015-07-23T03:16:25.452+09:00,122.177.26.46,https://paytm.com:443/papi/rr/products/9892386/statistics?channel=web&version=2,0,34
2015-07-23T01:14:18.044+09:00,122.179.88.94,https://paytm.com:443/shop/cart?channel=web&version=2,0,34
2015-07-23T01:19:52.716+09:00,122.179.88.94,https://paytm.com:443/shop/h/electronics/computers-accessories?utm_source=facebook_paid&utm_medium=social&utm_campaign=CompAcc_paytmVis,334,34
2015-07-23T01:43:07.177+09:00,122.180.193.28,https://paytm.com:443/papi/rr/products/17052992/statistics?channel=web&version=2,0,34
2015-07-23T01:58:16.201+09:00,122.180.193.28,https://paytm.com:443/papi/nps/merchantrating?merchant_id=54013&channel=web&version=2,909,35
2015-07-23T01:58:27.976+09:00,122.180.193.28,https://paytm.com:443/papi/v1/promosearch/product/17052992/offers?parent_id=0&price=980&channel=web&version=2,11,35
2015-07-23T01:25:34.859+09:00,122.180.85.180,https://paytm.com:443/?utm_source=affiliates&utm_medium=grabon&utm_campaign=grabon,0,35
2015-07-23T01:26:29.086+09:00,122.180.85.180,https://paytm.com:443/shop/cart?channel=web&version=2,55,35
2015-07-23T01:29:30.239+09:00,122.180.85.180,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,181,35
2015-07-23T01:30:01.074+09:00,122.180.85.180,https://paytm.com:443/papi/v1/expresscart/verify,31,35
2015-07-23T01:40:29.306+09:00,122.180.85.180,https://paytm.com:443/shop/cart?channel=web&version=2,628,35
2015-07-23T01:40:48.960+09:00,122.180.85.180,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,19,35
2015-07-22T19:52:54.756+09:00,123.136.212.87,https://paytm.com:443/papi/v1/promosearch/product/10733156/offers?parent_id=10733544&price=1599&channel=web&version=2,0,35
2015-07-22T19:53:58.639+09:00,123.136.212.87,https://paytm.com:443/shop/cart?channel=web&version=2,64,35
2015-07-22T19:59:40.865+09:00,123.136.212.87,https://paytm.com:443/papi/nps/merchantrating?merchant_id=27209&channel=web&version=2,342,35
2015-07-22T20:00:54.398+09:00,123.136.212.87,https://paytm.com:443/papi/rr/products/10733156/statistics?channel=web&version=2,74,35
2015-07-22T20:03:46.385+09:00,123.136.212.87,https://paytm.com:443/shop/g/men/the-men-s-store/eoss-denims?gclid=CKu52J7I7sYCFZcnvQodL-UGqQ,172,35
2015-07-22T19:48:51.563+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,0,35
2015-07-22T19:48:55.310+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427053/offers?parent_id=16427086&price=1539&channel=web&version=2,4,35
2015-07-22T19:49:10.035+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427053/statistics?channel=web&version=2,15,35
2015-07-22T19:55:27.848+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,377,35
2015-07-22T19:55:32.097+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427050/statistics?channel=web&version=2,5,35
2015-07-22T19:56:16.109+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,44,35
2015-07-22T19:56:41.974+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427072/offers?parent_id=16427089&price=1539&channel=web&version=2,25,35
2015-07-22T19:57:13.404+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427050/offers?parent_id=16427084&price=1539&channel=web&version=2,32,35
2015-07-22T19:57:15.732+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427072/statistics?channel=web&version=2,2,35
2015-07-22T19:58:03.995+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/13156231/statistics?channel=web&version=2,48,35
2015-07-22T19:58:12.899+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/13156231/offers?parent_id=0&price=1399&channel=web&version=2,9,35
2015-07-22T19:58:26.350+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,14,35
2015-07-22T20:06:20.769+09:00,123.201.83.123,https://paytm.com:443/shop/h/women,474,35
2015-07-22T20:10:00.894+09:00,123.201.83.123,https://paytm.com:443/shop/g/women/the-women-s-store/end-of-season-sale-extra-30-off/jeans-and-jeggings?utm_source=Affiliates&utm_medium=OMG&utm_campaign=OMG&utm_term=420791_,220,35
2015-07-22T20:10:23.313+09:00,123.201.83.123,https://paytm.com:443/shop/cart?channel=web&version=2,23,35
2015-07-22T20:10:37.536+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,14,35
2015-07-22T20:10:41.729+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427032/offers?parent_id=16427082&price=1609&channel=web&version=2,4,35
2015-07-22T20:12:37.126+09:00,123.201.83.123,https://paytm.com:443/shop/cart?channel=web&version=2,116,35
2015-07-22T20:17:16.649+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427057/offers?parent_id=16427092&price=1609&channel=web&version=2,279,35
2015-07-22T20:17:22.051+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,6,35
2015-07-22T20:17:25.940+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427057/statistics?channel=web&version=2,3,35
2015-07-22T20:18:31.360+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,66,35
2015-07-22T20:18:42.995+09:00,123.201.83.123,https://paytm.com:443/papi/nps/merchantrating?merchant_id=34277&channel=web&version=2,11,35
2015-07-22T20:18:46.890+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427075/offers?parent_id=16427085&price=1609&channel=web&version=2,4,35
2015-07-22T20:19:00.359+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427075/statistics?channel=web&version=2,14,35
2015-07-22T20:19:01.141+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427032/statistics?channel=web&version=2,1,35
2015-07-22T20:19:01.585+09:00,123.201.83.123,https://paytm.com:443/papi/v1/promosearch/product/16427032/offers?parent_id=16427082&price=1609&channel=web&version=2,0,35
2015-07-22T20:19:05.942+09:00,123.201.83.123,https://paytm.com:443/papi/rr/products/16427032/statistics?channel=web&version=2,4,35
2015-07-23T02:50:53.782+09:00,123.201.90.2,https://paytm.com:443/shop/log,0,35
2015-07-23T02:56:40.374+09:00,123.201.90.2,https://paytm.com:443/shop/ad/paytmAd?cat=bus1&paytm=new,347,35
2015-07-23T02:47:01.464+09:00,123.238.206.130,https://paytm.com:443/papi/rr/products/16925732/statistics?channel=web&version=2,0,35
2015-07-23T02:52:55.013+09:00,123.238.206.130,https://paytm.com:443/shop/cart?channel=web&version=2,354,35
2015-07-23T02:56:34.171+09:00,123.238.206.130,https://paytm.com:443/papi/nps/merchantrating?merchant_id=61895&channel=web&version=2,219,35
2015-07-23T02:56:50.317+09:00,123.238.206.130,https://paytm.com:443/shop/p/jbl-j03b-tempo-on-ear-on-the-ear-supra-aural-closed-back-wired-headphone-black-COMJBL-J03B-TEMEPIC6189594115981,16,35
2015-07-23T02:59:40.476+09:00,123.238.206.130,https://paytm.com:443/papi/v1/promosearch/product/16925732/offers?parent_id=335885&price=1588&channel=web&version=2,170,35
2015-07-22T19:40:23.693+09:00,123.63.145.11,https://paytm.com:443/shop/authresponse?code=9b34a0de-62ee-4bba-9e50-446827e1ae56,0,35
2015-07-22T19:43:41.242+09:00,123.63.145.11,https://paytm.com:443/shop/cart?channel=web&version=2,198,35
2015-07-22T19:44:42.381+09:00,123.63.145.11,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,61,35
2015-07-22T19:45:19.828+09:00,123.63.145.11,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,37,35
2015-07-22T19:48:30.326+09:00,123.63.145.11,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,191,35
2015-07-22T19:36:26.756+09:00,123.63.220.42,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,0,35
2015-07-22T19:40:18.890+09:00,123.63.220.42,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,232,35
2015-07-22T20:05:31.643+09:00,123.63.220.42,https://paytm.com:443/,1513,36
2015-07-22T20:06:55.054+09:00,123.63.220.42,https://paytm.com:443/?gclid=Cj0KEQjw_rytBRDVhZeQrbzn_q0BEiQAjnbSHDM0KNtqB_nf4bog1Q1Un1ZT934BPHOhYI4A8P4wDT8aAuV98P8HAQ,84,36
2015-07-22T20:08:13.220+09:00,123.63.220.42,https://paytm.com:443/shop/cart?channel=web&version=2,78,36
2015-07-22T20:16:32.207+09:00,123.63.220.42,https://paytm.com:443/shop/cart?channel=web&version=2,499,36
2015-07-22T20:17:45.269+09:00,123.63.220.42,https://paytm.com:443/shop/cart,73,36
2015-07-22T20:19:06.255+09:00,123.63.220.42,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,81,36
2015-07-22T20:19:14.212+09:00,123.63.220.42,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,8,36
2015-07-22T20:19:16.794+09:00,123.63.220.42,https://paytm.com:443/,2,36
2015-07-22T18:13:00.154+09:00,123.63.79.169,https://paytm.com:443/papi/nps/merchantrating?merchant_id=22152&channel=web&version=2,0,36
2015-07-22T18:13:00.616+09:00,123.63.79.169,https://paytm.com:443/papi/rr/products/10564172/statistics?channel=web&version=2,0,36
2015-07-22T18:13:00.856+09:00,123.63.79.169,https://paytm.com:443/papi/v1/promosearch/product/10564172/offers?parent_id=10564263&price=5495&channel=web&version=2,0,36
2015-07-22T19:38:20.481+09:00,123.63.79.169,https://paytm.com:443/shop/cart,5120,37
2015-07-22T19:39:29.054+09:00,123.63.79.169,https://paytm.com:443/shop/user/address?channel=web&version=2,69,37
2015-07-22T19:39:50.406+09:00,123.63.79.169,https://paytm.com:443/papi/nps/merchantrating?merchant_id=37722&channel=web&version=2,21,37
2015-07-22T19:40:50.884+09:00,123.63.79.169,https://paytm.com:443/shop/cart,60,37
2015-07-22T19:43:34.124+09:00,123.63.79.169,https://paytm.com:443/shop/user/address?channel=web&version=2,164,37
2015-07-22T19:47:17.927+09:00,123.63.79.169,https://paytm.com:443/shop/cart,223,37
2015-07-22T19:48:16.166+09:00,123.63.79.169,https://paytm.com:443/shop/cart,59,37
2015-07-22T19:48:53.640+09:00,123.63.79.169,https://paytm.com:443/papi/nps/merchantrating?merchant_id=37722&channel=web&version=2,37,37
2015-07-22T19:49:14.437+09:00,123.63.79.169,https://paytm.com:443/papi/nps/merchantrating?merchant_id=52392&channel=web&version=2,21,37
2015-07-22T19:49:38.736+09:00,123.63.79.169,https://paytm.com:443/shop/cart?channel=web&version=2,24,37
2015-07-22T19:50:41.884+09:00,123.63.79.169,https://paytm.com:443/shop/cart,63,37
2015-07-22T19:51:13.114+09:00,123.63.79.169,https://paytm.com:443/checkout,32,37
2015-07-22T19:51:13.681+09:00,123.63.79.169,https://paytm.com:443/papi/rr/products/14838694/statistics?channel=web&version=2,0,37
2015-07-22T19:52:18.787+09:00,123.63.79.169,https://paytm.com:443/shop/cart/checkout?channel=web&version=2,65,37
2015-07-22T19:52:46.747+09:00,123.63.79.169,https://paytm.com:443/shop/cart?channel=web&version=2,28,37
2015-07-23T01:14:03.994+09:00,124.123.119.210,https://paytm.com:443/,0,37
2015-07-23T01:15:02.789+09:00,124.123.119.210,https://paytm.com:443/shop/summary/1117841618,59,37
2015-07-23T01:15:17.279+09:00,124.123.119.210,https://paytm.com:443/api/user/favourite?channel=web&version=2,15,37
2015-07-23T01:16:20.535+09:00,124.123.119.210,https://paytm.com:443/shop/orderdetail/1117841618?channel=web&version=2,63,37
2015-07-23T01:17:40.687+09:00,124.123.119.210,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,80,37
2015-07-23T01:17:53.294+09:00,124.123.119.210,https://paytm.com:443/shop?utm_source=affiliate&utm_medium=promocodeclub&utm_campaign=promocodeclub-generic&utm_term=pccptm,13,37
2015-07-23T01:18:05.128+09:00,124.123.119.210,https://paytm.com:443/images/greyStar.png,12,37
2015-07-23T01:19:17.918+09:00,124.123.119.210,https://paytm.com:443/shop/cart?channel=web&version=2,72,37
2015-07-23T01:23:33.525+09:00,124.123.119.210,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,256,37
2015-07-23T01:24:57.982+09:00,124.123.119.210,https://paytm.com:443/papi/v1/expresscart/verify,84,37
2015-07-23T01:25:07.118+09:00,124.123.119.210,https://paytm.com:443/,10,37
2015-07-23T01:25:12.075+09:00,124.123.119.210,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,5,37
2015-07-23T01:26:53.256+09:00,124.123.119.210,https://paytm.com:443/shop/cart?channel=web&version=2,101,37
2015-07-23T01:27:54.958+09:00,124.123.119.210,https://paytm.com:443/,61,37
2015-07-23T01:29:46.392+09:00,124.123.119.210,https://paytm.com:443/shop/cart?channel=web&version=2,112,37
2015-07-23T01:30:38.520+09:00,124.123.119.210,https://paytm.com:443/papi/v1/expresscart/verify,52,37
2015-07-22T20:13:42.026+09:00,124.123.195.179,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=24890,0,37
2015-07-23T01:12:37.834+09:00,124.123.200.196,https://paytm.com:443/favicon.ico,0,37
2015-07-23T01:22:16.485+09:00,124.123.200.196,https://paytm.com:443/shop/cart?channel=web&version=2,579,37
2015-07-23T01:11:13.803+09:00,124.123.210.145,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=24890,0,37
2015-07-23T01:13:58.813+09:00,124.123.210.145,https://paytm.com:443/favicon.ico,165,37
2015-07-23T01:23:39.766+09:00,124.123.210.145,https://paytm.com:443/shop/cart?channel=web&version=2,581,37
2015-07-23T01:29:04.210+09:00,124.123.48.55,https://paytm.com:443/shop/summary/1117853079,0,37
2015-07-23T01:30:08.810+09:00,124.123.48.55,https://paytm.com:443/shop/cart?channel=web&version=2,64,37
2015-07-23T01:35:38.700+09:00,124.123.48.55,https://paytm.com:443/images/greyStar.png,330,37
2015-07-23T01:36:15.931+09:00,124.123.48.55,https://paytm.com:443/api/user/favourite?channel=web&version=2,37,37
2015-07-23T01:37:52.596+09:00,124.123.48.55,https://paytm.com:443/shop/orderdetail/1117853079?channel=web&version=2,97,37
2015-07-22T18:04:19.648+09:00,124.124.178.42,https://paytm.com:443/?gclid=CPSuqJew7sYCFYdrfgodmygAoA,0,37
2015-07-22T18:05:41.908+09:00,124.124.178.42,https://paytm.com:443/shop/cart,82,37
2015-07-22T18:06:55.098+09:00,124.124.178.42,https://paytm.com:443/papi/v1/expresscart/verify,74,37
2015-07-22T18:08:53.318+09:00,124.124.178.42,https://paytm.com:443/coupons?gclid=CPSuqJew7sYCFYdrfgodmygAoA,118,37
2015-07-22T18:10:30.827+09:00,124.124.178.42,https://paytm.com:443/shop/v1/frequentorders,97,37
2015-07-22T18:12:24.432+09:00,124.124.178.42,https://paytm.com:443/shop/cart,114,37
2015-07-22T18:17:31.236+09:00,124.124.178.42,https://paytm.com:443/shop/v1/frequentorders,307,37
2015-07-22T18:18:33.759+09:00,124.124.178.42,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,62,37
2015-07-23T01:34:48.850+09:00,125.16.41.254,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=Payoom&utm_campaign=Payoom,0,37
2015-07-23T01:51:31.246+09:00,125.16.41.254,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=Payoom&utm_campaign=Payoom,1003,38
2015-07-23T02:44:34.150+09:00,125.16.41.254,https://paytm.com:443/shop/h/baby-kids-toys?utm_source=affiliate&utm_medium=innovativelead&utm_campaign=innovativelead-generic&utm_term=affiliate-id,3183,39
2015-07-23T02:53:34.543+09:00,125.16.41.254,https://paytm.com:443/shop/cart?channel=web&version=2,540,39
2015-07-22T16:04:08.326+09:00,125.17.80.134,https://paytm.com:443/shop/g/electronics/the-electronic-store/ces-offer-on-pen-drives?sort_price=0&utm_source=affiliates&utm_medium=dgm&utm_campaign=dgm-generic&utm_term=50176,0,39
2015-07-22T16:06:22.808+09:00,125.17.80.134,https://paytm.com:443/shop/g/electronics/the-electronic-store/ces-offer-on-pen-drives?sort_price=0&utm_source=affiliates&utm_medium=dgm&utm_campaign=dgm-generic&utm_term=50176,134,39
2015-07-22T16:07:41.374+09:00,125.17.80.134,https://paytm.com:443/shop/g/electronics/the-electronic-store/ces-offer-on-pen-drives?sort_price=0&utm_source=affiliates&utm_medium=dgm&utm_campaign=dgm-generic&utm_term=50176,79,39
2015-07-22T18:04:19.483+09:00,125.17.80.134,https://paytm.com:443/shop/cart?channel=web&version=2,6998,40
2015-07-22T18:05:42.217+09:00,125.17.80.134,https://paytm.com:443/shop/search/?q=roty%20maker,83,40
